Year, Month, Day, Time, Duration, Start (seconds since epoch), End (seconds since epoch)
2019, 1, 23, 10:30:51 AM, 25:01, 1548257451, 1548258952
2019, 1, 23, 11:00:52 AM, 25:01, 1548259252, 1548260753
2019, 1, 23, 11:30:53 AM, 25:01, 1548261053, 1548262554
2019, 1, 23, 12:59:54 PM, 25:00, 1548266394, 1548267894
2019, 1, 23, 01:29:55 PM, 25:00, 1548268195, 1548269695
2019, 1, 23, 01:59:55 PM, 25:01, 1548269995, 1548271496
2019, 1, 23, 02:29:57 PM, 25:00, 1548271797, 1548273297
2019, 1, 23, 02:59:57 PM, 25:00, 1548273597, 1548275097
2019, 1, 23, 03:29:58 PM, 25:01, 1548275398, 1548276899
2019, 1, 23, 05:01:17 PM, 25:00, 1548280877, 1548282377
2019, 1, 23, 05:31:17 PM, 25:01, 1548282677, 1548284178
2019, 1, 23, 06:01:18 PM, 25:01, 1548284478, 1548285979
2019, 1, 23, 06:31:21 PM, 25:01, 1548286281, 1548287782
2019, 1, 23, 07:01:22 PM, 25:01, 1548288082, 1548289583
2019, 1, 23, 07:31:23 PM, 25:01, 1548289883, 1548291384
2019, 1, 24, 07:50:36 AM, 25:00, 1548334236, 1548335736
2019, 1, 24, 08:20:37 AM, 25:01, 1548336037, 1548337538
2019, 1, 25, 09:32:53 AM, 25:00, 1548426773, 1548428273
2019, 1, 25, 10:02:55 AM, 25:01, 1548428575, 1548430076
2019, 1, 25, 10:32:56 AM, 25:01, 1548430376, 1548431877
2019, 1, 25, 11:02:57 AM, 25:01, 1548432177, 1548433678
2019, 1, 25, 11:32:58 AM, 25:00, 1548433978, 1548435478
2019, 1, 25, 12:02:58 PM, 25:01, 1548435778, 1548437279
2019, 1, 25, 12:33:00 PM, 25:01, 1548437580, 1548439081
2019, 1, 25, 01:25:11 PM, 25:00, 1548440711, 1548442211
2019, 1, 25, 01:55:12 PM, 25:00, 1548442512, 1548444012
2019, 1, 25, 02:25:13 PM, 25:00, 1548444313, 1548445813
2019, 1, 25, 02:55:13 PM, 25:00, 1548446113, 1548447613
2019, 1, 25, 03:25:14 PM, 25:00, 1548447914, 1548449414
2019, 1, 25, 03:55:15 PM, 25:00, 1548449715, 1548451215
2019, 1, 25, 04:25:15 PM, 25:00, 1548451515, 1548453015
2019, 1, 25, 04:55:16 PM, 25:00, 1548453316, 1548454816
2019, 1, 25, 05:25:17 PM, 25:00, 1548455117, 1548456617
2019, 1, 25, 05:55:18 PM, 25:00, 1548456918, 1548458418
2019, 1, 25, 06:25:20 PM, 25:00, 1548458720, 1548460220
2019, 1, 25, 06:55:21 PM, 25:00, 1548460521, 1548462021
2019, 1, 27, 07:02:17 PM, 25:00, 1548633737, 1548635237
2019, 1, 27, 07:32:17 PM, 25:01, 1548635537, 1548637038
2019, 1, 27, 08:02:19 PM, 25:00, 1548637339, 1548638839
2019, 1, 27, 08:32:20 PM, 25:00, 1548639140, 1548640640
2019, 1, 28, 08:05:13 AM, 25:01, 1548680713, 1548682214
2019, 1, 28, 08:35:16 AM, 25:01, 1548682516, 1548684017
2019, 1, 28, 09:05:18 AM, 25:00, 1548684318, 1548685818
2019, 1, 28, 09:35:19 AM, 25:00, 1548686119, 1548687619
2019, 1, 28, 10:59:42 AM, 25:00, 1548691182, 1548692682
2019, 1, 28, 11:29:42 AM, 25:00, 1548692982, 1548694482
2019, 1, 28, 11:59:44 AM, 25:00, 1548694784, 1548696284
2019, 1, 28, 12:29:44 PM, 25:01, 1548696584, 1548698085
2019, 1, 28, 12:59:45 PM, 25:00, 1548698385, 1548699885
2019, 1, 28, 01:29:47 PM, 25:01, 1548700187, 1548701688
2019, 1, 28, 01:59:48 PM, 25:01, 1548701988, 1548703489
2019, 1, 28, 02:29:50 PM, 25:00, 1548703790, 1548705290
2019, 1, 28, 02:59:51 PM, 25:01, 1548705591, 1548707092
2019, 1, 28, 03:29:52 PM, 25:02, 1548707392, 1548708894
2019, 1, 28, 03:59:54 PM, 25:01, 1548709194, 1548710695
2019, 1, 30, 09:59:10 AM, 25:01, 1548860350, 1548861851
2019, 1, 30, 10:29:12 AM, 25:00, 1548862152, 1548863652
2019, 1, 30, 10:59:13 AM, 25:01, 1548863953, 1548865454
2019, 1, 30, 11:29:14 AM, 25:00, 1548865754, 1548867254
2019, 1, 30, 11:59:15 AM, 25:00, 1548867555, 1548869055
2019, 1, 30, 12:29:16 PM, 25:01, 1548869356, 1548870857
2019, 1, 30, 12:59:17 PM, 25:00, 1548871157, 1548872657
2019, 1, 30, 02:05:46 PM, 25:01, 1548875146, 1548876647
2019, 1, 30, 03:21:31 PM, 25:01, 1548879691, 1548881192
2019, 1, 30, 03:51:33 PM, 25:01, 1548881493, 1548882994
2019, 1, 30, 04:21:34 PM, 25:00, 1548883294, 1548884794
2019, 1, 30, 04:51:35 PM, 25:01, 1548885095, 1548886596
2019, 1, 30, 05:21:36 PM, 25:00, 1548886896, 1548888396
2019, 1, 30, 05:51:36 PM, 25:01, 1548888696, 1548890197
2019, 1, 30, 06:45:05 PM, 25:00, 1548891905, 1548893405
2019, 1, 30, 07:15:06 PM, 25:00, 1548893706, 1548895206
2019, 1, 31, 06:29:10 AM, 25:00, 1548934150, 1548935650
2019, 1, 31, 06:59:11 AM, 25:01, 1548935951, 1548937452
2019, 1, 31, 07:29:13 AM, 25:02, 1548937753, 1548939255
2019, 1, 31, 07:59:16 AM, 25:01, 1548939556, 1548941057
2019, 1, 31, 08:29:18 AM, 25:01, 1548941358, 1548942859
2019, 2, 1, 07:45:43 AM, 25:00, 1549025143, 1549026643
2019, 2, 1, 08:15:43 AM, 25:01, 1549026943, 1549028444
2019, 2, 1, 08:45:44 AM, 25:00, 1549028744, 1549030244
2019, 2, 1, 09:15:44 AM, 25:01, 1549030544, 1549032045
2019, 2, 1, 09:45:45 AM, 25:00, 1549032345, 1549033845
2019, 2, 1, 10:15:45 AM, 25:01, 1549034145, 1549035646
2019, 2, 1, 10:45:46 AM, 25:01, 1549035946, 1549037447
2019, 2, 1, 11:15:47 AM, 25:00, 1549037747, 1549039247
2019, 2, 1, 11:45:49 AM, 25:01, 1549039549, 1549041050
2019, 2, 1, 01:01:07 PM, 25:00, 1549044067, 1549045567
2019, 2, 1, 01:31:07 PM, 25:00, 1549045867, 1549047367
2019, 2, 1, 02:01:07 PM, 25:00, 1549047667, 1549049167
2019, 2, 1, 02:31:07 PM, 25:00, 1549049467, 1549050967
2019, 2, 1, 04:00:26 PM, 25:01, 1549054826, 1549056327
2019, 2, 1, 04:30:27 PM, 25:01, 1549056627, 1549058128
2019, 2, 1, 05:00:29 PM, 25:01, 1549058429, 1549059930
2019, 2, 1, 05:30:31 PM, 25:01, 1549060231, 1549061732
2019, 2, 1, 06:00:33 PM, 25:01, 1549062033, 1549063534
2019, 2, 2, 05:31:15 PM, 25:01, 1549146675, 1549148176
2019, 2, 2, 06:01:16 PM, 25:01, 1549148476, 1549149977
2019, 2, 2, 06:31:17 PM, 25:01, 1549150277, 1549151778
2019, 2, 2, 07:01:19 PM, 25:00, 1549152079, 1549153579
2019, 2, 2, 07:41:32 PM, 25:00, 1549154492, 1549155992
2019, 2, 2, 08:11:33 PM, 25:01, 1549156293, 1549157794
2019, 2, 2, 08:41:35 PM, 25:01, 1549158095, 1549159596
2019, 2, 3, 07:20:13 AM, 25:00, 1549196413, 1549197913
2019, 2, 3, 07:50:13 AM, 25:00, 1549198213, 1549199713
2019, 2, 3, 08:20:14 AM, 25:00, 1549200014, 1549201514
2019, 2, 3, 10:09:08 AM, 25:00, 1549206548, 1549208048
2019, 2, 3, 10:39:08 AM, 25:01, 1549208348, 1549209849
2019, 2, 3, 05:31:25 PM, 25:01, 1549233085, 1549234586
2019, 2, 3, 06:01:27 PM, 25:01, 1549234887, 1549236388
2019, 2, 3, 06:31:29 PM, 25:01, 1549236689, 1549238190
2019, 2, 3, 07:01:30 PM, 25:00, 1549238490, 1549239990
2019, 2, 3, 07:31:30 PM, 25:01, 1549240290, 1549241791
2019, 2, 3, 08:01:31 PM, 25:01, 1549242091, 1549243592
2019, 2, 4, 07:35:01 AM, 25:00, 1549283701, 1549285201
2019, 2, 4, 08:05:02 AM, 25:00, 1549285502, 1549287002
2019, 2, 4, 08:35:02 AM, 25:00, 1549287302, 1549288802
2019, 2, 4, 09:05:02 AM, 25:00, 1549289102, 1549290602
2019, 2, 4, 09:35:02 AM, 25:00, 1549290902, 1549292402
2019, 2, 4, 10:05:02 AM, 25:00, 1549292702, 1549294202
2019, 2, 4, 10:35:02 AM, 25:00, 1549294502, 1549296002
2019, 2, 4, 11:05:02 AM, 25:00, 1549296302, 1549297802
2019, 2, 4, 11:35:02 AM, 25:00, 1549298102, 1549299602
2019, 2, 4, 12:14:45 PM, 25:00, 1549300485, 1549301985
2019, 2, 4, 12:44:46 PM, 25:00, 1549302286, 1549303786
2019, 2, 4, 01:14:46 PM, 25:01, 1549304086, 1549305587
2019, 2, 4, 01:44:49 PM, 25:01, 1549305889, 1549307390
2019, 2, 4, 02:14:51 PM, 25:01, 1549307691, 1549309192
2019, 2, 4, 02:44:53 PM, 25:00, 1549309493, 1549310993
2019, 2, 4, 03:40:54 PM, 25:00, 1549312854, 1549314354
2019, 2, 4, 04:10:55 PM, 25:00, 1549314655, 1549316155
2019, 2, 4, 04:40:55 PM, 25:01, 1549316455, 1549317956
2019, 2, 4, 05:10:57 PM, 25:00, 1549318257, 1549319757
2019, 2, 4, 05:40:57 PM, 25:01, 1549320057, 1549321558
2019, 2, 4, 06:10:59 PM, 25:01, 1549321859, 1549323360
2019, 2, 4, 06:41:01 PM, 25:00, 1549323661, 1549325161
2019, 2, 4, 07:30:21 PM, 25:00, 1549326621, 1549328121
2019, 2, 4, 08:00:26 PM, 25:00, 1549328426, 1549329926
2019, 2, 5, 05:30:38 PM, 25:00, 1549405838, 1549407338
2019, 2, 5, 06:00:38 PM, 25:00, 1549407638, 1549409138
2019, 2, 5, 06:30:38 PM, 25:01, 1549409438, 1549410939
2019, 2, 5, 07:00:39 PM, 25:01, 1549411239, 1549412740
2019, 2, 6, 08:15:15 AM, 25:00, 1549458915, 1549460415
2019, 2, 6, 08:45:17 AM, 25:00, 1549460717, 1549462217
2019, 2, 6, 09:15:17 AM, 25:01, 1549462517, 1549464018
2019, 2, 6, 09:45:19 AM, 25:01, 1549464319, 1549465820
2019, 2, 6, 10:15:20 AM, 25:01, 1549466120, 1549467621
2019, 2, 6, 10:45:22 AM, 25:01, 1549467922, 1549469423
2019, 2, 6, 07:30:06 PM, 25:01, 1549499406, 1549500907
2019, 2, 6, 08:00:08 PM, 25:00, 1549501208, 1549502708
2019, 2, 7, 07:18:21 AM, 25:00, 1549541901, 1549543401
2019, 2, 7, 07:48:21 AM, 25:00, 1549543701, 1549545201
2019, 2, 8, 12:00:19 PM, 25:01, 1549645219, 1549646720
2019, 2, 8, 12:30:20 PM, 25:01, 1549647020, 1549648521
2019, 2, 8, 01:00:21 PM, 25:00, 1549648821, 1549650321
2019, 2, 8, 01:30:22 PM, 25:01, 1549650622, 1549652123
2019, 2, 8, 04:30:21 PM, 25:00, 1549661421, 1549662921
2019, 2, 8, 05:00:21 PM, 25:00, 1549663221, 1549664721
2019, 2, 8, 05:30:21 PM, 25:00, 1549665021, 1549666521
2019, 2, 8, 06:00:22 PM, 25:01, 1549666822, 1549668323
2019, 2, 9, 03:20:17 PM, 25:00, 1549743617, 1549745117
2019, 2, 9, 03:50:17 PM, 25:00, 1549745417, 1549746917
2019, 2, 9, 04:20:17 PM, 25:00, 1549747217, 1549748717
2019, 2, 9, 04:50:18 PM, 25:00, 1549749018, 1549750518
2019, 2, 9, 06:45:06 PM, 25:01, 1549755906, 1549757407
2019, 2, 9, 07:15:08 PM, 25:00, 1549757708, 1549759208
2019, 2, 10, 07:55:24 AM, 25:00, 1549803324, 1549804824
2019, 2, 10, 08:25:24 AM, 25:00, 1549805124, 1549806624
2019, 2, 10, 05:00:36 PM, 25:00, 1549836036, 1549837536
2019, 2, 10, 05:30:37 PM, 25:00, 1549837837, 1549839337
2019, 2, 10, 06:00:38 PM, 25:00, 1549839638, 1549841138
2019, 2, 11, 07:00:40 AM, 25:01, 1549886440, 1549887941
2019, 2, 11, 07:30:41 AM, 25:00, 1549888241, 1549889741
2019, 2, 11, 08:00:43 AM, 25:01, 1549890043, 1549891544
2019, 2, 11, 08:30:45 AM, 25:00, 1549891845, 1549893345
2019, 2, 11, 09:19:27 AM, 25:01, 1549894767, 1549896268
2019, 2, 11, 09:49:28 AM, 25:01, 1549896568, 1549898069
2019, 2, 11, 10:19:29 AM, 25:01, 1549898369, 1549899870
2019, 2, 11, 10:49:30 AM, 25:00, 1549900170, 1549901670
2019, 2, 11, 11:19:32 AM, 25:01, 1549901972, 1549903473
2019, 2, 11, 12:17:54 PM, 25:00, 1549905474, 1549906974
2019, 2, 11, 12:47:55 PM, 25:01, 1549907275, 1549908776
2019, 2, 11, 01:17:57 PM, 25:01, 1549909077, 1549910578
2019, 2, 11, 01:47:58 PM, 25:00, 1549910878, 1549912378
2019, 2, 11, 02:35:48 PM, 25:01, 1549913748, 1549915249
2019, 2, 11, 03:05:50 PM, 25:01, 1549915550, 1549917051
2019, 2, 11, 03:35:53 PM, 25:01, 1549917353, 1549918854
2019, 2, 11, 04:05:54 PM, 25:00, 1549919154, 1549920654
2019, 2, 12, 10:45:16 AM, 25:00, 1549986316, 1549987816
2019, 2, 12, 11:15:17 AM, 25:01, 1549988117, 1549989618
2019, 2, 12, 11:45:18 AM, 25:01, 1549989918, 1549991419
2019, 2, 12, 12:15:19 PM, 25:00, 1549991719, 1549993219
2019, 2, 12, 01:35:35 PM, 25:00, 1549996535, 1549998035
2019, 2, 12, 02:05:35 PM, 25:00, 1549998335, 1549999835
2019, 2, 12, 02:35:36 PM, 25:01, 1550000136, 1550001637
2019, 2, 12, 03:05:38 PM, 25:00, 1550001938, 1550003438
